Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2023-07-07,950.0,955.0,943.5499877929688,947.1500244140625,939.422119140625,785153,ICICIBANK.BO
2023-07-10,946.4000244140625,952.9000244140625,941.0,948.2000122070312,940.4635620117188,216879,ICICIBANK.BO
2023-07-14,959.7000122070312,964.9500122070312,951.4000244140625,961.5999755859375,953.7542114257812,596987,ICICIBANK.BO
2023-07-17,963.0,973.5,953.0499877929688,969.1500244140625,961.2426147460938,319064,ICICIBANK.BO
2023-07-19,978.0499877929688,979.75,967.4000244140625,973.6500244140625,965.7059326171875,290490,ICICIBANK.BO
2023-07-20,974.0,997.9500122070312,972.2000122070312,995.4500122070312,987.3280639648438,385266,ICICIBANK.BO
2023-07-21,993.7999877929688,1001.5,989.0,996.7000122070312,988.5678100585938,804726,ICICIBANK.BO
2023-07-24,1008.0,1008.7000122070312,990.2000122070312,991.8499755859375,983.7573852539062,308815,ICICIBANK.BO
2023-07-26,992.9500122070312,997.7999877929688,990.2000122070312,996.5499877929688,988.4190063476562,131160,ICICIBANK.BO
2023-07-28,990.0,998.25,977.0499877929688,995.3499755859375,987.2288208007812,634091,ICICIBANK.BO
2023-08-03,978.0499877929688,983.0999755859375,960.25,965.5,957.6223754882812,409908,ICICIBANK.BO
2023-08-04,970.0,976.25,961.25,970.75,962.8295288085938,631434,ICICIBANK.BO
2023-08-07,970.5,981.5499877929688,968.2999877929688,975.7000122070312,967.7391967773438,350234,ICICIBANK.BO
2023-08-08,975.7000122070312,986.5,972.5,980.5,972.5,490684,ICICIBANK.BO
2023-08-09,974.7999877929688,975.5,964.0,972.5999755859375,972.5999755859375,328548,ICICIBANK.BO
2023-08-10,972.9500122070312,972.9500122070312,959.5,964.2000122070312,964.2000122070312,411344,ICICIBANK.BO
2023-08-11,964.0999755859375,964.0999755859375,950.0,952.4000244140625,952.4000244140625,412512,ICICIBANK.BO
2023-08-14,950.0,962.5,946.4500122070312,959.0499877929688,959.0499877929688,226365,ICICIBANK.BO
2023-08-16,954.1500244140625,959.8499755859375,946.75,956.0,956.0,87309,ICICIBANK.BO
2023-08-17,956.1500244140625,956.9500122070312,946.5999755859375,951.0999755859375,951.0999755859375,211270,ICICIBANK.BO
2023-08-18,949.7999877929688,954.9000244140625,946.3499755859375,950.9500122070312,950.9500122070312,1137730,ICICIBANK.BO
2023-08-21,946.5499877929688,959.25,946.5499877929688,954.7000122070312,954.7000122070312,160996,ICICIBANK.BO
2023-08-22,955.0999755859375,956.6500244140625,949.3499755859375,952.0999755859375,952.0999755859375,124469,ICICIBANK.BO
2023-08-23,952.0999755859375,968.0,949.7999877929688,966.25,966.25,448452,ICICIBANK.BO
2023-08-24,970.4000244140625,982.4500122070312,966.7999877929688,968.9500122070312,968.9500122070312,272953,ICICIBANK.BO
2023-08-25,964.4000244140625,972.7999877929688,960.2999877929688,970.4500122070312,970.4500122070312,1261529,ICICIBANK.BO
2023-08-28,970.4500122070312,974.8499755859375,965.0499877929688,970.8499755859375,970.8499755859375,165254,ICICIBANK.BO
2023-08-29,972.2000122070312,977.0999755859375,965.7000122070312,967.7999877929688,967.7999877929688,135743,ICICIBANK.BO
2023-08-30,968.3499755859375,975.6500244140625,955.0,958.4000244140625,958.4000244140625,290774,ICICIBANK.BO
2023-08-31,959.1500244140625,966.0,953.8499755859375,958.2000122070312,958.2000122070312,532983,ICICIBANK.BO
2023-09-01,958.0,972.7999877929688,953.1500244140625,969.0499877929688,969.0499877929688,727703,ICICIBANK.BO
2023-09-04,969.7000122070312,969.7000122070312,960.6500244140625,966.9000244140625,966.9000244140625,224423,ICICIBANK.BO
2023-09-05,964.0,970.0,962.5,968.5499877929688,968.5499877929688,82046,ICICIBANK.BO
2023-09-06,960.0,968.75,950.75,957.5999755859375,957.5999755859375,295813,ICICIBANK.BO
2023-09-07,958.5999755859375,969.0,955.0,965.4500122070312,965.4500122070312,193732,ICICIBANK.BO
2023-09-08,967.0,975.0,961.4000244140625,970.5499877929688,970.5499877929688,353510,ICICIBANK.BO
2023-09-11,974.0,981.5,969.5,978.3499755859375,978.3499755859375,262789,ICICIBANK.BO
2023-09-12,988.7999877929688,995.0499877929688,982.5999755859375,990.9000244140625,990.9000244140625,688234,ICICIBANK.BO
2023-09-13,990.0,994.75,980.7999877929688,989.75,989.75,330872,ICICIBANK.BO
2023-09-14,991.5,992.5499877929688,982.4500122070312,987.2999877929688,987.2999877929688,111241,ICICIBANK.BO
2023-09-15,991.0,997.4000244140625,988.5999755859375,992.3499755859375,992.3499755859375,149554,ICICIBANK.BO
2023-09-18,990.6500244140625,996.0,987.4000244140625,990.4500122070312,990.4500122070312,128369,ICICIBANK.BO
2023-09-20,982.0,996.0,980.6500244140625,987.0499877929688,987.0499877929688,330868,ICICIBANK.BO
2023-09-21,981.3499755859375,989.0,957.9000244140625,959.3499755859375,959.3499755859375,266049,ICICIBANK.BO
2023-09-22,956.5499877929688,960.7000122070312,947.75,950.2999877929688,950.2999877929688,289879,ICICIBANK.BO
2023-09-25,959.9500122070312,961.0,941.5,956.4500122070312,956.4500122070312,197424,ICICIBANK.BO
2023-09-26,959.7000122070312,959.7000122070312,947.0499877929688,948.5499877929688,948.5499877929688,217744,ICICIBANK.BO
2023-09-27,947.9500122070312,947.9500122070312,934.5999755859375,943.1500244140625,943.1500244140625,133659,ICICIBANK.BO
2023-09-28,947.9500122070312,947.9500122070312,934.9000244140625,942.7000122070312,942.7000122070312,246900,ICICIBANK.BO
2023-09-29,945.75,956.0,944.0,952.0499877929688,952.0499877929688,263076,ICICIBANK.BO
2023-10-03,953.0,953.0,939.0,940.3499755859375,940.3499755859375,174800,ICICIBANK.BO
2023-10-04,935.9000244140625,935.9000244140625,925.0,930.7000122070312,930.7000122070312,302232,ICICIBANK.BO
2023-10-05,935.0,944.0,934.5999755859375,940.8499755859375,940.8499755859375,139422,ICICIBANK.BO
2023-10-06,945.0,946.4000244140625,938.0,945.25,945.25,423009,ICICIBANK.BO
2023-10-09,934.5999755859375,941.9500122070312,934.5999755859375,937.6500244140625,937.6500244140625,191130,ICICIBANK.BO
2023-10-10,938.4500122070312,957.4000244140625,938.4500122070312,950.9500122070312,950.9500122070312,107560,ICICIBANK.BO
2023-10-11,953.25,962.0,950.7999877929688,952.6500244140625,952.6500244140625,2333016,ICICIBANK.BO
2023-10-12,954.4500122070312,959.8499755859375,949.6500244140625,954.3499755859375,954.3499755859375,133054,ICICIBANK.BO
2023-10-13,950.0,957.0,944.5,951.75,951.75,672465,ICICIBANK.BO
2023-10-16,946.25,954.6500244140625,946.0,951.0499877929688,951.0499877929688,187708,ICICIBANK.BO
2023-10-17,953.4000244140625,960.75,951.75,954.9500122070312,954.9500122070312,339479,ICICIBANK.BO
2023-10-18,953.0499877929688,953.0499877929688,939.25,943.5,943.5,293555,ICICIBANK.BO
2023-10-19,937.3499755859375,944.75,934.0,935.0499877929688,935.0499877929688,1235253,ICICIBANK.BO
2023-10-20,933.9500122070312,939.7999877929688,930.5,932.4500122070312,932.4500122070312,590190,ICICIBANK.BO
2023-10-23,944.7000122070312,944.7999877929688,925.5999755859375,929.75,929.75,239378,ICICIBANK.BO
2023-10-25,927.0,934.3499755859375,911.4500122070312,916.0499877929688,916.0499877929688,246199,ICICIBANK.BO
2023-10-26,915.9000244140625,916.4500122070312,898.8499755859375,909.1500244140625,909.1500244140625,771915,ICICIBANK.BO
2023-10-27,924.5,924.5,911.25,912.5999755859375,912.5999755859375,1002341,ICICIBANK.BO
2023-10-30,912.0,926.4000244140625,908.4000244140625,924.7000122070312,924.7000122070312,267772,ICICIBANK.BO
2023-10-31,927.9500122070312,930.0499877929688,920.2000122070312,923.4000244140625,923.4000244140625,46624,ICICIBANK.BO
2018-11-01,1121.1500244140625,1126.4000244140625,1101.0,1108.800048828125,1107.2215576171875,196743,KOTAKBANK.BO
2018-11-02,1114.0,1146.75,1113.0,1133.300048828125,1131.6868896484375,252632,KOTAKBANK.BO
2018-11-05,1136.0,1136.050048828125,1116.0,1129.5,1127.89208984375,217347,KOTAKBANK.BO
2018-11-06,1132.550048828125,1141.199951171875,1124.800048828125,1129.0,1127.392822265625,163979,KOTAKBANK.BO
2018-11-07,1135.0,1138.0,1131.3499755859375,1135.0999755859375,1133.484130859375,21993,KOTAKBANK.BO
2018-11-09,1134.800048828125,1140.449951171875,1116.6500244140625,1137.8499755859375,1136.230224609375,123235,KOTAKBANK.BO
2018-11-12,1149.0,1161.6500244140625,1140.050048828125,1155.9000244140625,1154.2545166015625,120439,KOTAKBANK.BO
2018-11-13,1150.0,1170.0,1139.050048828125,1165.0,1163.341552734375,137181,KOTAKBANK.BO
2018-11-14,1169.0,1173.6500244140625,1123.0,1129.550048828125,1127.942138671875,564082,KOTAKBANK.BO
2018-11-15,1134.0,1167.5,1132.699951171875,1162.6500244140625,1160.9949951171875,183085,KOTAKBANK.BO
2018-11-16,1168.0999755859375,1173.0,1153.0,1167.5,1165.8380126953125,69562,KOTAKBANK.BO
2018-11-19,1173.0,1188.199951171875,1165.550048828125,1174.199951171875,1172.5284423828125,512571,KOTAKBANK.BO
2018-11-20,1174.199951171875,1179.0,1162.4000244140625,1173.4000244140625,1171.729736328125,92960,KOTAKBANK.BO
2018-11-21,1171.699951171875,1184.0999755859375,1170.0,1176.8499755859375,1175.1746826171875,56490,KOTAKBANK.BO
2018-11-22,1175.0,1182.0,1168.1500244140625,1171.4000244140625,1169.7325439453125,66957,KOTAKBANK.BO
2018-11-26,1179.0,1179.0,1153.25,1170.3499755859375,1168.6839599609375,38201,KOTAKBANK.BO
2018-11-27,1170.0,1179.0,1165.0,1173.949951171875,1172.27880859375,95355,KOTAKBANK.BO
2018-11-28,1174.0,1186.75,1157.050048828125,1160.9000244140625,1159.2474365234375,54910,KOTAKBANK.BO
2018-11-29,1164.550048828125,1217.9000244140625,1157.449951171875,1210.1500244140625,1208.4273681640625,108173,KOTAKBANK.BO
2018-11-30,1212.0,1240.0,1198.5999755859375,1232.3499755859375,1230.595703125,106651,KOTAKBANK.BO
2018-12-03,1248.0,1248.0,1218.699951171875,1229.3499755859375,1227.5999755859375,63759,KOTAKBANK.BO
2018-12-04,1234.9000244140625,1235.800048828125,1211.0999755859375,1225.3499755859375,1223.605712890625,48766,KOTAKBANK.BO
2018-12-05,1225.0,1228.199951171875,1202.8499755859375,1211.300048828125,1209.5758056640625,92947,KOTAKBANK.BO
2018-12-06,1196.1500244140625,1210.0999755859375,1172.9000244140625,1181.5,1179.818115234375,71788,KOTAKBANK.BO
2018-12-07,1183.0,1345.3499755859375,1177.300048828125,1282.25,1280.4246826171875,1859235,KOTAKBANK.BO
2018-12-10,1245.0,1288.75,1188.800048828125,1198.1500244140625,1196.4444580078125,975097,KOTAKBANK.BO
2018-12-11,1190.0,1238.5,1172.3499755859375,1218.5,1216.765380859375,524665,KOTAKBANK.BO
2018-12-12,1232.25,1260.75,1226.25,1236.4000244140625,1234.6400146484375,356667,KOTAKBANK.BO
2018-12-13,1254.9000244140625,1270.0,1230.0,1262.0999755859375,1260.3033447265625,316360,KOTAKBANK.BO
2018-12-14,1262.0,1270.949951171875,1248.0,1255.25,1253.463134765625,179442,KOTAKBANK.BO
2018-12-17,1259.0,1265.949951171875,1209.300048828125,1223.9000244140625,1222.1578369140625,400751,KOTAKBANK.BO
2018-12-18,1214.800048828125,1240.0,1214.1500244140625,1237.0999755859375,1235.3389892578125,146105,KOTAKBANK.BO
2018-12-19,1230.9000244140625,1244.75,1223.5,1228.050048828125,1226.3018798828125,221810,KOTAKBANK.BO
2018-12-20,1229.0,1239.5,1216.699951171875,1236.0,1234.240478515625,136383,KOTAKBANK.BO
2018-12-21,1237.1500244140625,1246.050048828125,1222.800048828125,1227.4000244140625,1225.65283203125,249311,KOTAKBANK.BO
2018-12-24,1234.9000244140625,1242.25,1222.3499755859375,1237.6500244140625,1235.88818359375,94458,KOTAKBANK.BO
2018-12-26,1231.9000244140625,1253.3499755859375,1211.0,1249.6500244140625,1247.87109375,110361,KOTAKBANK.BO
2018-12-27,1260.5,1263.0,1235.5999755859375,1239.3499755859375,1237.5858154296875,147835,KOTAKBANK.BO
2018-12-28,1241.199951171875,1252.449951171875,1236.75,1244.6500244140625,1242.878173828125,92996,KOTAKBANK.BO
2018-12-31,1242.0,1259.8499755859375,1235.0,1254.75,1252.9638671875,90476,KOTAKBANK.BO
2019-01-01,1251.1500244140625,1256.300048828125,1242.8499755859375,1251.3499755859375,1249.568603515625,58225,KOTAKBANK.BO
2019-01-02,1245.5,1248.300048828125,1228.0999755859375,1240.9000244140625,1239.133544921875,241079,KOTAKBANK.BO
2019-01-03,1245.9000244140625,1251.199951171875,1229.75,1237.3499755859375,1235.5885009765625,68986,KOTAKBANK.BO
2019-01-04,1234.5999755859375,1250.0,1230.1500244140625,1246.699951171875,1244.9251708984375,132937,KOTAKBANK.BO
2019-01-07,1251.9000244140625,1253.199951171875,1242.0,1247.550048828125,1245.774169921875,94792,KOTAKBANK.BO
2019-01-08,1248.9000244140625,1248.9000244140625,1228.3499755859375,1232.25,1230.4959716796875,102296,KOTAKBANK.BO
2019-01-09,1243.5,1244.199951171875,1229.449951171875,1238.9000244140625,1237.136474609375,116256,KOTAKBANK.BO
2019-01-10,1235.0,1240.300048828125,1216.5,1221.3499755859375,1219.611328125,130207,KOTAKBANK.BO
2019-01-11,1228.0,1229.0,1215.0,1221.25,1219.5115966796875,254955,KOTAKBANK.BO
2019-01-14,1224.0,1224.0,1204.5999755859375,1210.449951171875,1208.726806640625,5098920,KOTAKBANK.BO
2019-01-15,1210.449951171875,1219.0,1210.449951171875,1212.1500244140625,1210.424560546875,77146,KOTAKBANK.BO
2019-01-16,1216.050048828125,1216.550048828125,1198.6500244140625,1205.0999755859375,1203.3843994140625,262527,KOTAKBANK.BO
2019-01-17,1208.9000244140625,1225.0,1201.0999755859375,1220.0999755859375,1218.3631591796875,335899,KOTAKBANK.BO
2019-01-18,1222.199951171875,1241.0999755859375,1217.0,1237.3499755859375,1235.5885009765625,85565,KOTAKBANK.BO
2019-01-21,1241.0,1276.0,1224.050048828125,1267.300048828125,1265.49609375,613577,KOTAKBANK.BO
2019-01-22,1281.0,1307.300048828125,1275.0,1291.5999755859375,1289.7613525390625,368763,KOTAKBANK.BO
2019-01-23,1295.0,1298.949951171875,1270.0,1276.199951171875,1274.38330078125,160324,KOTAKBANK.BO
2019-01-24,1271.0,1274.8499755859375,1261.0,1267.949951171875,1266.14501953125,164234,KOTAKBANK.BO
2019-01-25,1267.0999755859375,1287.949951171875,1260.0,1265.1500244140625,1263.3489990234375,110384,KOTAKBANK.BO
2019-01-28,1265.6500244140625,1284.0,1256.0,1261.1500244140625,1259.354736328125,227184,KOTAKBANK.BO
2019-01-29,1261.5,1273.0,1246.0,1250.949951171875,1249.169189453125,95517,KOTAKBANK.BO
2019-01-30,1255.0,1256.0,1217.0,1221.5,1219.76123046875,139274,KOTAKBANK.BO
2019-01-31,1224.0,1259.0,1213.0,1253.25,1251.4659423828125,93503,KOTAKBANK.BO
2019-02-01,1258.25,1270.5,1241.0,1258.0999755859375,1256.30908203125,161933,KOTAKBANK.BO
2019-02-04,1258.0,1275.0,1242.75,1272.800048828125,1270.98828125,56855,KOTAKBANK.BO
2019-02-05,1275.0,1286.8499755859375,1269.0,1279.0999755859375,1277.2791748046875,92877,KOTAKBANK.BO
2019-02-06,1286.0,1288.0,1275.699951171875,1279.050048828125,1277.2293701171875,87958,KOTAKBANK.BO
2019-02-07,1279.050048828125,1292.449951171875,1276.1500244140625,1283.3499755859375,1281.523193359375,124298,KOTAKBANK.BO
2019-02-08,1283.9000244140625,1308.0,1277.550048828125,1295.550048828125,1293.705810546875,115215,KOTAKBANK.BO
2019-02-11,1300.0,1314.0,1295.0,1304.699951171875,1302.8426513671875,152947,KOTAKBANK.BO
2019-02-12,1303.949951171875,1311.0,1295.25,1298.5999755859375,1296.7513427734375,96287,KOTAKBANK.BO
2019-02-14,1298.0999755859375,1303.0999755859375,1272.75,1288.3499755859375,1286.5159912109375,27419,KOTAKBANK.BO
2019-02-15,1289.949951171875,1289.949951171875,1270.449951171875,1283.75,1281.922607421875,71699,KOTAKBANK.BO
2019-02-18,1282.699951171875,1288.0,1273.050048828125,1278.1500244140625,1276.33056640625,104317,KOTAKBANK.BO
2019-02-19,1277.949951171875,1287.4000244140625,1272.050048828125,1278.050048828125,1276.230712890625,22956,KOTAKBANK.BO
2019-02-20,1282.0,1293.8499755859375,1280.0999755859375,1291.300048828125,1289.4617919921875,37101,KOTAKBANK.BO
2019-02-21,1292.0,1297.4000244140625,1282.800048828125,1288.9000244140625,1287.065185546875,147543,KOTAKBANK.BO
2019-02-22,1252.0,1259.9000244140625,1234.0,1241.050048828125,1239.2833251953125,4664828,KOTAKBANK.BO
2019-02-25,1243.699951171875,1247.949951171875,1230.4000244140625,1241.25,1239.4830322265625,148938,KOTAKBANK.BO
2019-02-26,1227.949951171875,1251.4000244140625,1221.199951171875,1235.75,1233.9908447265625,243839,KOTAKBANK.BO
2019-02-27,1242.0,1242.0,1211.0,1215.800048828125,1214.0693359375,329503,KOTAKBANK.BO
2019-02-28,1215.0,1225.5,1209.5,1212.449951171875,1210.7239990234375,132391,KOTAKBANK.BO
2019-03-01,1224.699951171875,1230.199951171875,1217.550048828125,1226.5999755859375,1224.8538818359375,164083,KOTAKBANK.BO
2019-03-05,1226.9000244140625,1245.3499755859375,1218.699951171875,1240.199951171875,1238.4344482421875,142426,KOTAKBANK.BO
2019-03-06,1245.0,1247.199951171875,1235.949951171875,1240.8499755859375,1239.0836181640625,96916,KOTAKBANK.BO
2019-03-07,1247.6500244140625,1248.199951171875,1235.0,1237.050048828125,1235.2890625,48716,KOTAKBANK.BO
2019-03-08,1249.0,1249.0,1232.199951171875,1237.9000244140625,1236.137939453125,37669,KOTAKBANK.BO
2019-03-11,1247.0,1254.0,1232.4000244140625,1248.8499755859375,1247.072265625,76265,KOTAKBANK.BO
2019-03-12,1257.949951171875,1272.0,1252.0,1262.5999755859375,1260.8026123046875,354585,KOTAKBANK.BO
2019-03-13,1268.0,1268.0,1247.75,1261.050048828125,1259.2550048828125,85990,KOTAKBANK.BO
2019-03-14,1267.5999755859375,1277.699951171875,1259.0,1270.5,1268.69140625,207637,KOTAKBANK.BO
2019-03-15,1277.0,1339.0,1271.0,1325.300048828125,1323.4134521484375,428122,KOTAKBANK.BO
2019-03-18,1340.8499755859375,1360.5,1331.1500244140625,1342.9000244140625,1340.9884033203125,166370,KOTAKBANK.BO
2019-03-19,1349.0,1355.0,1338.5,1348.199951171875,1346.28076171875,63522,KOTAKBANK.BO
2019-03-20,1348.0,1358.0,1330.800048828125,1350.9000244140625,1348.97705078125,87502,KOTAKBANK.BO
2019-03-22,1352.0,1365.3499755859375,1329.3499755859375,1334.4000244140625,1332.50048828125,100451,KOTAKBANK.BO
2019-03-25,1329.449951171875,1329.449951171875,1303.3499755859375,1308.800048828125,1306.9368896484375,85839,KOTAKBANK.BO
2019-03-26,1319.75,1349.9000244140625,1311.949951171875,1342.8499755859375,1340.9383544921875,102686,KOTAKBANK.BO
2019-03-27,1346.199951171875,1362.5,1325.25,1333.6500244140625,1331.7515869140625,116035,KOTAKBANK.BO
2019-03-28,1334.0,1352.5,1329.949951171875,1338.6500244140625,1336.744384765625,79870,KOTAKBANK.BO
2019-04-01,1349.9000244140625,1361.75,1325.8499755859375,1338.25,1336.344970703125,94979,KOTAKBANK.BO
2019-04-02,1348.0,1348.0,1328.0,1338.800048828125,1336.8941650390625,262816,KOTAKBANK.BO
2019-04-03,1338.050048828125,1358.6500244140625,1335.3499755859375,1338.550048828125,1336.64453125,385730,KOTAKBANK.BO
2019-04-04,1333.949951171875,1346.449951171875,1318.6500244140625,1324.050048828125,1322.165283203125,499108,KOTAKBANK.BO
2019-04-05,1325.25,1339.9000244140625,1325.25,1334.8499755859375,1332.9498291015625,132950,KOTAKBANK.BO
2019-04-08,1338.1500244140625,1346.800048828125,1332.3499755859375,1342.449951171875,1340.5389404296875,148426,KOTAKBANK.BO
2019-04-09,1342.0,1346.9000244140625,1323.0,1342.1500244140625,1340.239501953125,113037,KOTAKBANK.BO
2019-04-10,1344.0,1367.0,1342.4000244140625,1350.3499755859375,1348.427734375,450047,KOTAKBANK.BO
2019-04-11,1350.0,1350.0,1334.0,1342.3499755859375,1340.439208984375,305846,KOTAKBANK.BO
2019-04-12,1338.9000244140625,1350.0,1338.0,1345.5,1343.5845947265625,70385,KOTAKBANK.BO
2019-04-15,1345.550048828125,1375.0,1344.199951171875,1371.1500244140625,1369.1982421875,72722,KOTAKBANK.BO
2019-04-16,1382.4000244140625,1394.0,1371.6500244140625,1385.949951171875,1383.97705078125,255631,KOTAKBANK.BO
2019-04-18,1387.0,1392.300048828125,1361.0,1376.699951171875,1374.7401123046875,305889,KOTAKBANK.BO
2019-04-22,1374.9000244140625,1374.9000244140625,1348.0,1360.3499755859375,1358.4134521484375,76648,KOTAKBANK.BO
2019-04-23,1359.949951171875,1367.949951171875,1352.0999755859375,1359.0,1357.0654296875,261116,KOTAKBANK.BO
2019-04-24,1353.949951171875,1372.550048828125,1340.5,1370.0,1368.0496826171875,102645,KOTAKBANK.BO
2019-04-25,1374.0,1378.6500244140625,1357.25,1365.0,1363.056884765625,305444,KOTAKBANK.BO
2019-04-26,1360.0,1384.25,1343.3499755859375,1378.050048828125,1376.08837890625,103955,KOTAKBANK.BO
2019-04-30,1384.75,1396.949951171875,1353.0,1387.050048828125,1385.0755615234375,242921,KOTAKBANK.BO
2019-05-02,1394.0,1421.75,1383.8499755859375,1407.699951171875,1405.696044921875,441944,KOTAKBANK.BO
2019-05-03,1409.0,1435.5,1401.050048828125,1418.1500244140625,1416.1312255859375,143083,KOTAKBANK.BO
2019-05-06,1401.5,1416.0,1400.0,1411.949951171875,1409.93994140625,128628,KOTAKBANK.BO
2019-05-07,1413.0,1424.9000244140625,1398.25,1406.0999755859375,1404.0982666015625,83335,KOTAKBANK.BO
2019-05-08,1409.9000244140625,1414.0,1391.550048828125,1403.550048828125,1401.5521240234375,135526,KOTAKBANK.BO
2019-05-09,1396.949951171875,1407.8499755859375,1370.0,1389.25,1387.2723388671875,227045,KOTAKBANK.BO
2019-05-10,1375.0,1405.4000244140625,1370.0,1395.050048828125,1393.064208984375,113219,KOTAKBANK.BO
2019-05-13,1391.0999755859375,1399.4000244140625,1381.300048828125,1389.949951171875,1387.9713134765625,123300,KOTAKBANK.BO
2019-05-14,1389.949951171875,1397.4000244140625,1370.0,1384.800048828125,1382.8287353515625,119304,KOTAKBANK.BO
2019-05-15,1388.75,1403.6500244140625,1379.300048828125,1396.75,1394.7615966796875,254009,KOTAKBANK.BO
2019-05-16,1382.0,1422.5999755859375,1378.949951171875,1413.8499755859375,1411.8372802734375,62287,KOTAKBANK.BO
2019-05-17,1414.0,1469.9000244140625,1413.949951171875,1460.699951171875,1458.62060546875,172508,KOTAKBANK.BO
2019-05-20,1484.0,1505.0,1462.050048828125,1502.0,1499.86181640625,161197,KOTAKBANK.BO
2019-05-21,1502.0,1515.0,1483.5999755859375,1487.199951171875,1485.0828857421875,138017,KOTAKBANK.BO
2019-05-22,1487.0,1517.199951171875,1487.0,1495.5,1493.37109375,97747,KOTAKBANK.BO
2019-05-23,1506.0,1555.449951171875,1488.6500244140625,1500.699951171875,1498.563720703125,306313,KOTAKBANK.BO
2019-05-24,1503.0,1524.0,1491.5,1513.8499755859375,1511.6949462890625,99418,KOTAKBANK.BO
2019-05-27,1513.0,1531.3499755859375,1500.5999755859375,1526.550048828125,1524.376953125,91973,KOTAKBANK.BO
2019-05-28,1528.550048828125,1531.800048828125,1501.0,1514.3499755859375,1512.1943359375,49920,KOTAKBANK.BO
2019-05-29,1515.0,1529.550048828125,1502.800048828125,1515.3499755859375,1513.19287109375,44663,KOTAKBANK.BO
2019-05-30,1515.0,1538.699951171875,1513.75,1533.5,1531.3170166015625,39865,KOTAKBANK.BO
2019-05-31,1544.0,1544.0,1465.0,1519.699951171875,1517.53662109375,128837,KOTAKBANK.BO
2019-06-03,1524.0,1535.0,1506.5999755859375,1530.8499755859375,1528.6707763671875,51772,KOTAKBANK.BO
2019-06-04,1525.0,1539.449951171875,1523.449951171875,1531.300048828125,1529.1202392578125,35957,KOTAKBANK.BO
2019-06-06,1529.0,1539.5,1501.300048828125,1515.199951171875,1513.04296875,59370,KOTAKBANK.BO
2019-06-07,1516.0,1519.9000244140625,1488.800048828125,1512.3499755859375,1510.197021484375,58832,KOTAKBANK.BO
2019-06-10,1508.5,1511.0,1487.550048828125,1502.699951171875,1500.560791015625,109108,KOTAKBANK.BO
2019-06-11,1505.050048828125,1512.449951171875,1493.5999755859375,1507.5,1505.35400390625,32291,KOTAKBANK.BO
2019-06-12,1495.0,1502.0,1476.4000244140625,1482.699951171875,1480.58935546875,93805,KOTAKBANK.BO
2019-06-13,1483.9000244140625,1509.050048828125,1477.449951171875,1505.449951171875,1503.306884765625,128066,KOTAKBANK.BO
2019-06-14,1502.0,1505.0,1466.6500244140625,1473.800048828125,1471.7020263671875,392834,KOTAKBANK.BO
2019-06-17,1475.0,1477.800048828125,1451.300048828125,1459.3499755859375,1457.2725830078125,118169,KOTAKBANK.BO
2019-06-18,1462.199951171875,1473.75,1455.6500244140625,1462.6500244140625,1460.56787109375,90218,KOTAKBANK.BO
2019-06-19,1473.199951171875,1503.8499755859375,1473.1500244140625,1498.4000244140625,1496.2669677734375,113927,KOTAKBANK.BO
2019-06-20,1504.0,1519.800048828125,1497.0,1517.6500244140625,1515.4896240234375,91189,KOTAKBANK.BO
2019-06-21,1519.0,1519.0,1484.0,1489.800048828125,1487.6793212890625,66998,KOTAKBANK.BO
2019-06-24,1484.0,1496.25,1464.5999755859375,1471.1500244140625,1469.055908203125,91637,KOTAKBANK.BO
2019-06-25,1471.0,1491.199951171875,1467.800048828125,1484.199951171875,1482.087158203125,68055,KOTAKBANK.BO
2019-06-26,1489.9000244140625,1495.800048828125,1475.199951171875,1491.0999755859375,1488.977294921875,83013,KOTAKBANK.BO
2019-06-27,1499.0,1506.75,1478.0999755859375,1482.550048828125,1480.4395751953125,92423,KOTAKBANK.BO
2019-06-28,1488.9000244140625,1488.9000244140625,1472.0,1476.5999755859375,1474.498046875,85890,KOTAKBANK.BO
2019-07-01,1483.0,1490.0,1469.699951171875,1481.3499755859375,1479.2412109375,57000,KOTAKBANK.BO
2019-07-02,1490.0,1490.0,1467.5,1470.949951171875,1468.8560791015625,54560,KOTAKBANK.BO
2019-07-03,1480.0,1481.25,1463.0,1474.9000244140625,1472.8004150390625,75867,KOTAKBANK.BO
2019-07-04,1480.0,1504.5999755859375,1476.0999755859375,1497.800048828125,1495.6678466796875,84185,KOTAKBANK.BO
2019-07-05,1502.0,1520.8499755859375,1500.449951171875,1517.5999755859375,1515.4395751953125,161045,KOTAKBANK.BO
2019-07-08,1516.9000244140625,1516.9000244140625,1470.9000244140625,1475.5,1473.3995361328125,122146,KOTAKBANK.BO
2019-07-09,1475.0,1475.050048828125,1439.8499755859375,1463.0999755859375,1461.0172119140625,74715,KOTAKBANK.BO
2019-07-10,1466.6500244140625,1481.1500244140625,1461.25,1475.5999755859375,1473.49951171875,87792,KOTAKBANK.BO
2019-07-11,1478.5,1494.0,1472.4000244140625,1485.1500244140625,1483.0357666015625,180497,KOTAKBANK.BO
2019-07-12,1481.050048828125,1494.699951171875,1475.9000244140625,1484.25,1482.13720703125,131633,KOTAKBANK.BO
2019-07-15,1497.949951171875,1510.25,1480.0,1507.75,1505.6036376953125,60446,KOTAKBANK.BO
2019-07-16,1513.0,1513.0,1490.4000244140625,1502.5,1500.3612060546875,68707,KOTAKBANK.BO
